customer_id,customer_code,first_name,last_name,gender,date_of_birth,email,primary_phone,alternate_phone,customer_segment,customer_type,registration_date,loyalty_tier,loyalty_points,preferred_language,preferred_contact_method,address_line_1,address_line_2,city,state,postal_code,country,is_active,kyc_status,credit_limit,marketing_opt_in,record_created_timestamp,last_updated_timestamp
100439,CUST100439,Rohan,Chowdary,Male,2003-08-10,rohan.chowdary100439@examplemail.com,9288989518,8235572667,Student,Individual,2025-12-10,Bronze,5480,Kannada,Email,"40, River View",,Delhi,Delhi,110017,India,Y,Verified,10399.26,N,2025-12-10 18:11:00,2026-03-26 02:03:00
100440,CUST100440,Vijay,Yadav,Male,1961-01-07,vijay.yadav100440@examplemail.com,9198450942,8267268874,Retail,Individual,2026-06-02,Platinum,21343,English,Email,"8, Tech Park Avenue",Opp. City Mall,Vijayawada,Andhra Pradesh,520010,India,Y,Verified,23490.73,Y,2026-06-02 17:12:00,2026-06-22 18:17:00
100441,CUST100441,Rohan,Joshi,Male,1968-04-24,rohan.joshi100441@examplemail.com,9551993815,8968657379,Premium,Individual,2024-07-24,Bronze,5970,Kannada,Phone,"851, Green Hills",Near Metro Station,Vijayawada,Andhra Pradesh,520010,India,Y,Not Required,151129.07,Y,2024-07-24 12:56:00,2024-11-16 17:01:00
100442,CUST100442,Aditya,Patel,Male,2002-02-02,aditya.patel100442@examplemail.com,9160239962,8266674646,Premium,Individual,2024-03-14,Bronze,19935,Kannada,WhatsApp,"724, Park Lane",,Secunderabad,Telangana,500003,India,Y,Verified,77155.42,Y,2024-03-14 14:04:00,2025-03-11 23:53:00
100443,CUST100443,Aadhya,Iyer,Female,1955-02-20,aadhya.iyer100443@examplemail.com,9124020243,8810647171,Corporate,Individual,2026-06-25,Bronze,22017,Telugu,Phone,"471, Market Road",,Mumbai,Maharashtra,400076,India,Y,Verified,720229.62,Y,2026-06-25 17:23:00,2026-08-17 17:33:00
100444,CUST100444,Vishal,Patel,Male,1984-05-28,vishal.patel100444@examplemail.com,9803219753,8514641469,Student,Individual,2026-04-24,Silver,2265,English,Phone,"379, Lake View Road",Beside Community Park,Hyderabad,Telangana,500081,India,Y,Verified,22007.23,N,2026-04-24 17:44:00,2026-08-07 23:26:00
100445,CUST100445,Sai,Sharma,Male,1961-09-21,sai.sharma100445@examplemail.com,9814879008,8899194616,Senior Citizen,Individual,2024-02-24,Platinum,20095,English,WhatsApp,"81, Temple Street",Phase 2,Chennai,Tamil Nadu,600042,India,Y,Verified,22809.57,Y,2024-02-24 19:30:00,2025-02-23 00:10:00
100446,CUST100446,Harini,Chowdary,Female,1973-05-20,harini.chowdary100446@examplemail.com,9123082109,8598064055,Corporate,Individual,2026-07-27,Silver,5793,English,SMS,"928, Tech Park Avenue",Near Metro Station,Chennai,Tamil Nadu,600042,India,Y,Pending,737768.67,Y,2026-07-27 12:12:00,2026-09-07 16:35:00
100447,CUST100447,Aarav,Kumar,Male,1962-10-03,aarav.kumar100447@examplemail.com,9591794872,8939708349,Senior Citizen,Individual,2026-08-18,Gold,15084,Hindi,WhatsApp,"593, Lake View Road",,Delhi,Delhi,110017,India,Y,Verified,12853.73,Y,2026-08-18 09:03:00,2026-08-18 19:27:00
100448,CUST100448,Deepika,Verma,Female,1997-04-21,deepika.verma100448@examplemail.com,9913263876,8383873518,Retail,Individual,2024-06-12,Platinum,3184,Hindi,Phone,"711, Temple Street",,Mumbai,Maharashtra,400076,India,Y,Verified,47326.49,N,2024-06-12 08:38:00,2025-07-13 10:20:00
100449,CUST100449,Harsha,Naidu,Male,1980-12-17,harsha.naidu100449@examplemail.com,9797427210,8866235258,Student,Individual,2025-12-19,Silver,11046,Kannada,Email,"876, Central Colony",Phase 2,Chennai,Tamil Nadu,600042,India,Y,Verified,11306.58,N,2025-12-19 18:40:00,2026-07-10 03:43:00
100450,CUST100450,Kavya,Verma,Female,1966-03-16,kavya.verma100450@examplemail.com,9182103198,8127068300,Student,Individual,2024-12-14,Bronze,23654,Tamil,Phone,"487, Tech Park Avenue",Opp. City Mall,Secunderabad,Telangana,500003,India,Y,Verified,15833.01,N,2024-12-14 17:47:00,2025-12-29 18:10:00
100451,CUST100451,Ananya,Singh,Female,1960-01-15,ananya.singh100451@examplemail.com,9220573596,8388880647,Corporate,Individual,2025-05-21,Bronze,10300,Tamil,Email,"588, Park Lane",,Pune,Maharashtra,411014,India,Y,Verified,683330.29,Y,2025-05-21 10:43:00,2025-06-08 17:46:00
100452,CUST100452,Aditya,Reddy,Male,1961-02-05,aditya.reddy100452@examplemail.com,9704265804,8941320423,Premium,Business,2025-12-31,Bronze,12573,Tamil,Phone,"14, Market Road",Beside Community Park,Visakhapatnam,Andhra Pradesh,530017,India,Y,Verified,192023.03,N,2025-12-31 10:55:00,2026-04-23 17:57:00
100453,CUST100453,Bhavya,Sharma,Female,1966-01-17,bhavya.sharma100453@examplemail.com,9624493763,8472109514,Retail,Individual,2026-01-16,Platinum,6983,Hindi,WhatsApp,"406, Station Road",Near Metro Station,Vijayawada,Andhra Pradesh,520010,India,Y,Verified,20299.96,Y,2026-01-16 12:00:00,2026-08-25 16:05:00
100454,CUST100454,Krishna,Sharma,Male,1988-08-27,krishna.sharma100454@examplemail.com,9822239332,8345484989,Student,Individual,2026-08-21,Bronze,2968,English,Phone,"683, Green Hills",,Vijayawada,Andhra Pradesh,520010,India,Y,Not Required,24515.32,Y,2026-08-21 20:21:00,2026-09-09 23:23:00
100455,CUST100455,Sai,Iyer,Male,1990-02-21,sai.iyer100455@examplemail.com,9161648532,8487739373,Retail,Individual,2024-08-24,Bronze,1613,Tamil,Email,"426, MG Road",Beside Community Park,Bengaluru,Karnataka,560037,India,Y,Verified,14206.88,N,2024-08-24 13:00:00,2025-10-01 19:39:00
100456,CUST100456,Arjun,Reddy,Male,1970-06-20,arjun.reddy100456@examplemail.com,9752781266,8642171895,Senior Citizen,Individual,2026-08-11,Platinum,3557,Telugu,WhatsApp,"905, River View",Near Metro Station,Visakhapatnam,Andhra Pradesh,530017,India,Y,Verified,39023.75,Y,2026-08-11 13:25:00,2026-08-11 21:33:00
100457,CUST100457,Rohan,Patel,Male,1984-03-03,rohan.patel100457@examplemail.com,9898283367,8697463178,Senior Citizen,Individual,2026-08-14,Bronze,16457,English,Email,"146, Market Road",Phase 2,Mumbai,Maharashtra,400076,India,Y,Verified,22948.37,N,2026-08-14 20:15:00,2026-08-23 03:10:00
100458,CUST100458,Aarav,Mishra,Male,2000-02-12,aarav.mishra100458@examplemail.com,9253032956,8867372971,Student,Individual,2024-03-19,Silver,24232,Tamil,SMS,"782, River View",Opp. City Mall,Hyderabad,Telangana,500081,India,Y,Verified,17560.17,N,2024-03-19 18:05:00,2025-01-01 23:13:00
100459,CUST100459,Divya,Mishra,Female,2003-10-28,divya.mishra100459@examplemail.com,9819198234,8860391601,Retail,Individual,2024-06-19,Silver,11680,Tamil,Phone,"412, River View",Opp. City Mall,Delhi,Delhi,110017,India,Y,Verified,47047.02,Y,2024-06-19 08:18:00,2026-03-04 14:26:00
100460,CUST100460,Nandini,Sharma,Female,1961-04-19,nandini.sharma100460@examplemail.com,9180008304,8665975006,Senior Citizen,Individual,2024-07-29,Silver,7219,Hindi,Email,"703, Central Colony",Opp. City Mall,Secunderabad,Telangana,500003,India,Y,Verified,39637.64,N,2024-07-29 10:35:00,2026-04-16 17:43:00
100461,CUST100461,Tarun,Kulkarni,Male,1976-08-24,tarun.kulkarni100461@examplemail.com,9493971761,8678979324,Corporate,Individual,2024-01-28,Gold,8522,Hindi,Phone,"120, MG Road",Near Metro Station,Vijayawada,Andhra Pradesh,520010,India,Y,Rejected,948170.05,Y,2024-01-28 17:30:00,2026-08-16 22:12:00
100462,CUST100462,Pooja,Rao,Female,1964-12-10,pooja.rao100462@examplemail.com,9215401742,8807538068,Senior Citizen,Individual,2024-02-03,Bronze,4024,English,Phone,"9, Tech Park Avenue",Opp. City Mall,Mumbai,Maharashtra,400076,India,Y,Verified,56124.45,N,2024-02-03 20:57:00,2024-10-26 02:59:00
100463,CUST100463,Aadhya,Shetty,Female,1959-11-27,aadhya.shetty100463@examplemail.com,9630647092,8393154359,Retail,Individual,2025-10-07,Gold,1512,Telugu,Phone,"842, Park Lane",Beside Community Park,Mumbai,Maharashtra,400076,India,N,Pending,66824.41,N,2025-10-07 18:23:00,2025-11-16 22:45:00
100464,CUST100464,Kavya,Rao,Female,1957-04-01,kavya.rao100464@examplemail.com,9716878191,8635705541,Senior Citizen,Individual,2024-03-15,Silver,13417,Tamil,WhatsApp,"43, Lake View Road",Beside Community Park,Chennai,Tamil Nadu,600042,India,Y,Verified,43318.34,N,2024-03-15 10:08:00,2026-02-21 17:21:00
100465,CUST100465,Vaishnavi,Yadav,Female,1963-06-20,vaishnavi.yadav100465@examplemail.com,9219736266,8647868095,Retail,Individual,2026-01-16,Gold,3865,Telugu,Phone,"732, Tech Park Avenue",,Pune,Maharashtra,411014,India,Y,Verified,23993.27,Y,2026-01-16 11:06:00,2026-07-21 14:36:00
100466,CUST100466,Bhavya,Patel,Female,1961-04-15,bhavya.patel100466@examplemail.com,9895674093,8804475140,Corporate,Individual,2026-08-07,Platinum,10160,Telugu,Phone,"937, Tech Park Avenue",Phase 2,Secunderabad,Telangana,500003,India,Y,Verified,439012.72,N,2026-08-07 17:33:00,2026-08-29 00:13:00
100467,CUST100467,Aishwarya,Menon,Female,1957-10-02,aishwarya.menon100467@examplemail.com,9977193562,8597875077,Retail,Individual,2025-01-24,Bronze,12782,English,Email,"932, Temple Street",Phase 2,Pune,Maharashtra,411014,India,Y,Verified,38824.96,Y,2025-01-24 11:52:00,2026-01-10 16:09:00
100468,CUST100468,Vijay,Mishra,Male,1977-06-15,vijay.mishra100468@examplemail.com,9673428246,8821562071,Senior Citizen,Individual,2025-04-05,Bronze,6381,Tamil,Phone,"116, Central Colony",Phase 2,Hyderabad,Telangana,500081,India,Y,Verified,47018.80,N,2025-04-05 16:31:00,2026-01-09 18:11:00
100469,CUST100469,Nandini,Verma,Female,1992-06-03,nandini.verma100469@examplemail.com,9327529733,8986958623,Premium,Individual,2026-05-24,Gold,14069,Hindi,Phone,"373, Market Road",,Mumbai,Maharashtra,400076,India,Y,Verified,223407.02,Y,2026-05-24 12:08:00,2026-06-06 12:42:00
100470,CUST100470,Bhavya,Reddy,Female,1977-05-20,bhavya.reddy100470@examplemail.com,9868511249,8316119832,Premium,Individual,2024-07-09,Silver,15094,Hindi,Email,"855, Lake View Road",,Vijayawada,Andhra Pradesh,520010,India,Y,Not Required,208792.58,Y,2024-07-09 13:07:00,2026-03-29 20:23:00
100471,CUST100471,Akash,Das,Male,1997-02-06,akash.das100471@examplemail.com,9734757813,8902862027,Corporate,Individual,2024-10-28,Gold,7221,Tamil,Phone,"335, Temple Street",Phase 2,Mumbai,Maharashtra,400076,India,Y,Verified,533487.32,Y,2024-10-28 13:25:00,2026-02-25 19:33:00
100472,CUST100472,Priya,Das,Female,1982-06-01,priya.das100472@examplemail.com,9167535128,8251064647,Corporate,Individual,2025-12-16,Bronze,14633,Tamil,Email,"767, Green Hills",Phase 2,Pune,Maharashtra,411014,India,Y,Rejected,353073.44,Y,2025-12-16 16:15:00,2026-01-10 18:47:00
100473,CUST100473,Vishal,Singh,Male,1993-12-05,vishal.singh100473@examplemail.com,9274716099,8742803826,Retail,Individual,2024-08-13,Bronze,2402,Kannada,Phone,"984, Central Colony",Beside Community Park,Vijayawada,Andhra Pradesh,520010,India,Y,Verified,36657.44,N,2024-08-13 12:07:00,2024-10-15 14:25:00
100474,CUST100474,Aadhya,Mishra,Female,1975-05-07,aadhya.mishra100474@examplemail.com,9493596745,8767244071,Retail,Individual,2025-06-15,Silver,4842,English,WhatsApp,"928, Station Road",Near Metro Station,Visakhapatnam,Andhra Pradesh,530017,India,Y,Verified,24971.00,N,2025-06-15 11:00:00,2025-11-05 20:18:00
100475,CUST100475,Keerthi,Sharma,Female,1970-04-07,keerthi.sharma100475@examplemail.com,9491632668,8737600917,Senior Citizen,Individual,2026-05-02,Bronze,18316,English,WhatsApp,"586, Park Lane",Beside Community Park,Hyderabad,Telangana,500081,India,Y,Verified,16230.73,N,2026-05-02 20:28:00,2026-06-16 05:15:00
100476,CUST100476,Ishita,Chowdary,Female,1963-08-08,ishita.chowdary100476@examplemail.com,9227478970,8413030797,Corporate,Individual,2025-09-20,Silver,22091,English,WhatsApp,"331, Central Colony",Opp. City Mall,Visakhapatnam,Andhra Pradesh,530017,India,N,Verified,652919.59,N,2025-09-20 12:32:00,2026-03-31 17:17:00
100477,CUST100477,Charan,Reddy,Male,1998-10-17,charan.reddy100477@examplemail.com,9580047396,8886552080,Premium,Individual,2024-08-04,Silver,3929,English,SMS,"573, Lake View Road",Opp. City Mall,Chennai,Tamil Nadu,600042,India,N,Pending,188413.10,Y,2024-08-04 18:33:00,2026-08-09 01:02:00
100478,CUST100478,Akash,Kumar,Male,1966-06-21,akash.kumar100478@examplemail.com,9142909644,8590804286,Retail,Business,2026-07-12,Silver,24966,Kannada,Email,"619, MG Road",,Vijayawada,Andhra Pradesh,520010,India,Y,Rejected,60641.20,N,2026-07-12 10:38:00,2026-08-24 16:39:00
100479,CUST100479,Sanjay,Singh,Male,1977-09-04,sanjay.singh100479@examplemail.com,9714631542,8895372215,Corporate,Individual,2024-06-01,Bronze,11865,Hindi,Phone,"10, Tech Park Avenue",,Vijayawada,Andhra Pradesh,520010,India,Y,Rejected,227748.36,Y,2024-06-01 10:59:00,2026-03-08 16:47:00
100480,CUST100480,Sneha,Rao,Female,1973-11-27,sneha.rao100480@examplemail.com,9552427632,8862511019,Corporate,Individual,2026-04-26,Silver,17164,Kannada,Phone,"498, Temple Street",Near Metro Station,Bengaluru,Karnataka,560037,India,Y,Verified,946020.48,N,2026-04-26 18:48:00,2026-06-21 04:41:00
100481,CUST100481,Aarav,Verma,Male,1967-12-03,aarav.verma100481@examplemail.com,9917982657,8142034173,Student,Individual,2024-12-28,Silver,9821,Tamil,Phone,"201, Park Lane",Near Metro Station,Hyderabad,Telangana,500081,India,Y,Verified,6595.78,N,2024-12-28 15:10:00,2025-05-31 15:20:00
100482,CUST100482,Akash,Menon,Male,1957-04-22,akash.menon100482@examplemail.com,9794588784,8744003113,Premium,Business,2024-10-01,Bronze,19451,Kannada,Email,"70, Park Lane",Beside Community Park,Vijayawada,Andhra Pradesh,520010,India,Y,Verified,199787.64,Y,2024-10-01 17:24:00,2024-10-28 20:39:00
100483,CUST100483,Tarun,Iyer,Male,1972-07-06,tarun.iyer100483@examplemail.com,9960825966,8207182127,Senior Citizen,Individual,2025-03-27,Bronze,21952,Tamil,WhatsApp,"973, River View",Near Metro Station,Bengaluru,Karnataka,560037,India,Y,Verified,52169.93,Y,2025-03-27 20:24:00,2025-06-15 05:21:00
100484,CUST100484,Varun,Singh,Male,1956-03-20,varun.singh100484@examplemail.com,9272711390,8295014629,Premium,Individual,2026-01-18,Bronze,12353,Tamil,Phone,"974, Green Hills",Opp. City Mall,Vijayawada,Andhra Pradesh,520010,India,N,Verified,237456.28,N,2026-01-18 18:45:00,2026-06-27 18:47:00
100485,CUST100485,Tarun,Menon,Male,1994-10-04,tarun.menon100485@examplemail.com,9583217233,8256411528,Retail,Individual,2025-12-10,Bronze,24877,Telugu,Email,"556, Station Road",Phase 2,Secunderabad,Telangana,500003,India,Y,Verified,63411.20,N,2025-12-10 15:02:00,2026-08-02 19:05:00
100486,CUST100486,Nikhil,Gupta,Male,1958-09-03,nikhil.gupta100486@examplemail.com,9447639660,8102030500,Retail,Individual,2026-02-05,Bronze,10141,Tamil,Phone,"560, Central Colony",Opp. City Mall,Mumbai,Maharashtra,400076,India,Y,Verified,18376.17,N,2026-02-05 13:58:00,2026-04-04 16:03:00
100487,CUST100487,Charan,Kumar,Male,1960-08-06,charan.kumar100487@examplemail.com,9343649921,8297461907,Premium,Individual,2024-03-25,Silver,21223,English,Email,"973, Station Road",Beside Community Park,Pune,Maharashtra,411014,India,Y,Verified,230434.75,N,2024-03-25 14:14:00,2024-06-27 23:12:00
100488,CUST100488,Vishal,Das,Male,1981-10-18,vishal.das100488@examplemail.com,9240915578,8415970283,Senior Citizen,Individual,2025-11-27,Silver,6165,Telugu,Email,"574, Central Colony",Opp. City Mall,Pune,Maharashtra,411014,India,Y,Pending,42579.15,N,2025-11-27 14:29:00,2025-12-19 19:11:00
100489,CUST100489,Tarun,Kumar,Male,1990-03-10,tarun.kumar100489@examplemail.com,9654653243,8126478817,Retail,Individual,2024-09-22,Silver,13022,Hindi,Email,"680, Tech Park Avenue",Near Metro Station,Delhi,Delhi,110017,India,Y,Pending,28905.90,N,2024-09-22 18:35:00,2025-03-28 21:49:00
100490,CUST100490,Deepika,Kulkarni,Female,1967-12-17,deepika.kulkarni100490@examplemail.com,9775422791,8806169928,Retail,Individual,2024-11-23,Silver,8252,Tamil,Email,"837, Green Hills",Opp. City Mall,Visakhapatnam,Andhra Pradesh,530017,India,Y,Verified,36038.58,N,2024-11-23 09:46:00,2026-03-25 13:34:00
100491,CUST100491,Bhavya,Kumar,Female,1977-02-04,bhavya.kumar100491@examplemail.com,9389308303,8339737678,Senior Citizen,Individual,2024-08-06,Bronze,10131,Hindi,SMS,"841, Lake View Road",Beside Community Park,Hyderabad,Telangana,500081,India,Y,Verified,59844.01,N,2024-08-06 19:00:00,2024-11-19 22:15:00
100492,CUST100492,Bhavya,Das,Female,1963-11-25,bhavya.das100492@examplemail.com,9240181962,8293641275,Corporate,Individual,2026-08-11,Bronze,1948,Tamil,SMS,"449, River View",,Warangal,Telangana,506002,India,Y,Pending,492181.00,Y,2026-08-11 08:08:00,2026-08-18 09:01:00
100493,CUST100493,Surya,Rao,Male,1959-10-13,surya.rao100493@examplemail.com,9881557152,8498007082,Student,Individual,2024-12-25,Silver,22820,Hindi,SMS,"132, Temple Street",Near Metro Station,Delhi,Delhi,110017,India,Y,Verified,24155.75,N,2024-12-25 08:45:00,2025-09-14 16:40:00
100494,CUST100494,Varun,Patel,Male,1963-03-27,varun.patel100494@examplemail.com,9682538648,8655155980,Senior Citizen,Individual,2026-02-18,Silver,14797,English,SMS,"555, Central Colony",Beside Community Park,Secunderabad,Telangana,500003,India,Y,Verified,18164.33,N,2026-02-18 18:27:00,2026-04-11 22:51:00
100495,CUST100495,Keerthi,Shetty,Female,1975-01-14,keerthi.shetty100495@examplemail.com,9846865046,8104983079,Premium,Individual,2024-05-07,Gold,19569,Tamil,Phone,"92, Green Hills",Opp. City Mall,Chennai,Tamil Nadu,600042,India,Y,Verified,229971.26,Y,2024-05-07 08:13:00,2025-07-11 12:37:00
100496,CUST100496,Kavya,Gupta,Female,1987-03-22,kavya.gupta100496@examplemail.com,9428358988,8931370948,Corporate,Individual,2026-02-08,Bronze,11906,Tamil,Phone,"170, Park Lane",,Secunderabad,Telangana,500003,India,Y,Verified,660399.74,N,2026-02-08 18:20:00,2026-09-13 02:10:00
100497,CUST100497,Sanjay,Kulkarni,Male,1986-01-05,sanjay.kulkarni100497@examplemail.com,9569397676,8350893551,Corporate,Individual,2024-08-03,Bronze,11497,English,Email,"330, Park Lane",,Secunderabad,Telangana,500003,India,Y,Verified,317961.26,Y,2024-08-03 10:51:00,2026-02-28 14:56:00
100498,CUST100498,Keerthi,Chowdary,Female,1969-05-20,keerthi.chowdary100498@examplemail.com,9270845541,8552473896,Retail,Individual,2024-01-20,Silver,7794,English,Email,"85, Lake View Road",Near Metro Station,Warangal,Telangana,506002,India,N,Verified,14422.90,Y,2024-01-20 14:23:00,2026-03-15 17:36:00
100499,CUST100499,Vaishnavi,Naidu,Female,1972-01-23,vaishnavi.naidu100499@examplemail.com,9763996655,8136779329,Student,Individual,2024-05-28,Gold,23878,Kannada,Email,"511, Station Road",Near Metro Station,Warangal,Telangana,506002,India,Y,Verified,13058.36,N,2024-05-28 14:16:00,2025-05-02 16:15:00
100500,CUST100500,Akash,Iyer,Male,1967-12-08,akash.iyer100500@examplemail.com,9333647675,8887675377,Corporate,Individual,2024-11-14,Bronze,9354,Kannada,WhatsApp,"435, MG Road",Phase 2,Chennai,Tamil Nadu,600042,India,Y,Verified,631416.22,N,2024-11-14 18:08:00,2024-12-04 19:03:00
100501,CUST100501,Divya,Sharma,Female,1983-02-25,divya.sharma100501@examplemail.com,9850183250,8106913148,Retail,Individual,2024-02-15,Platinum,20682,Telugu,Phone,"164, Temple Street",Near Metro Station,Delhi,Delhi,110017,India,Y,Verified,12888.52,N,2024-02-15 18:39:00,2025-01-04 00:35:00
100502,CUST100502,Rahul,Das,Male,1955-06-09,rahul.das100502@examplemail.com,9500186668,8536888758,Premium,Individual,2025-06-21,Silver,8954,Tamil,WhatsApp,"9, Station Road",Phase 2,Bengaluru,Karnataka,560037,India,Y,Verified,195872.72,Y,2025-06-21 14:35:00,2025-08-08 20:11:00
100503,CUST100503,Pooja,Gupta,Female,1998-04-14,pooja.gupta100503@examplemail.com,9653845013,8124564710,Corporate,Individual,2024-12-15,Silver,16792,Kannada,Email,"783, Park Lane",Beside Community Park,Warangal,Telangana,506002,India,Y,Verified,929812.34,N,2024-12-15 09:51:00,2025-06-08 14:22:00
100504,CUST100504,Rohan,Naidu,Male,1990-02-21,rohan.naidu100504@examplemail.com,9640598393,8158041665,Retail,Individual,2025-10-14,Bronze,11057,Tamil,Email,"34, MG Road",Phase 2,Pune,Maharashtra,411014,India,Y,Verified,53119.59,N,2025-10-14 19:42:00,2026-04-03 05:48:00
100505,CUST100505,Aadhya,Nair,Female,1973-03-27,aadhya.nair100505@examplemail.com,9471531370,8348272566,Premium,Individual,2025-09-12,Silver,3521,Telugu,Email,"624, Temple Street",,Hyderabad,Telangana,500081,India,Y,Verified,248807.90,Y,2025-09-12 13:43:00,2026-01-18 15:02:00
100506,CUST100506,Surya,Nair,Male,1965-09-13,surya.nair100506@examplemail.com,9314963485,8206070116,Premium,Individual,2025-03-11,Bronze,5139,English,WhatsApp,"160, Green Hills",Phase 2,Mumbai,Maharashtra,400076,India,Y,Rejected,224228.24,N,2025-03-11 11:54:00,2026-05-07 21:23:00
100507,CUST100507,Charan,Joshi,Male,1967-03-16,charan.joshi100507@examplemail.com,9339155620,8818189242,Corporate,Individual,2024-10-14,Gold,23699,Hindi,WhatsApp,"565, Central Colony",Opp. City Mall,Chennai,Tamil Nadu,600042,India,Y,Verified,266897.41,Y,2024-10-14 16:50:00,2025-04-20 18:58:00
100508,CUST100508,Ananya,Menon,Female,1986-07-27,ananya.menon100508@examplemail.com,9485612405,8824587301,Retail,Individual,2024-05-14,Silver,534,English,WhatsApp,"911, Station Road",Opp. City Mall,Hyderabad,Telangana,500081,India,Y,Verified,42800.89,Y,2024-05-14 08:35:00,2025-02-22 14:50:00
