student_id,admission_number,first_name,last_name,initial_name,gender,date_of_birth,current_class_standard,class_joined_into,section_allotted,date_of_admission,first_language,second_language,mother_name,father_name,primary_contact_number,alternate_contact_number,parent_email,previous_school,residential_address,mode_of_transport,transport_route,blood_group,student_status,last_updated_timestamp
60597,ADM60597,Nandini,Menon,L,Male,2013-01-05,8,3,A,2021-06-02,Hindi,Telugu,Aadhya Menon,Sanjay Menon,9802304464,8989728778,nandini.menon60597@parentmail.com,Sri Chaitanya School,"575, Bachupally, Hyderabad",Private Van,Route-02,A-,Active,2026-09-02 18:52:43
60598,ADM60598,Priya,Naidu,T,Female,2013-11-05,8,6,C,2024-07-08,Hindi,Telugu,Swathi Naidu,Rahul Naidu,9486022310,8890728836,priya.naidu60598@parentmail.com,St. Mary's School,"468, Manikonda, Hyderabad",Bicycle,,B-,Active,2026-08-19 12:08:15
60599,ADM60599,Meghana,Nair,S,Male,2013-03-02,8,1,C,2019-07-05,Telugu,Hindi,Lakshmi Nair,Harsha Nair,9520760657,8457804287,meghana.nair60599@parentmail.com,No Previous School,"412, Manikonda, Hyderabad",Parent Drop,,AB+,Active,2026-09-13 18:01:31
60600,ADM60600,Vaishnavi,Rao,O,Male,2013-10-03,8,2,B,2020-06-07,Hindi,Telugu,Deepika Rao,Varun Rao,9392517653,8132930951,vaishnavi.rao60600@parentmail.com,Vikas High School,"493, Manikonda, Hyderabad",Parent Drop,,B+,Active,2026-08-25 13:07:06
60601,ADM60601,Rohan,Chowdary,U,Male,2013-11-17,8,6,E,2024-06-24,Telugu,Hindi,Ananya Chowdary,Tarun Chowdary,9457211574,8914700655,rohan.chowdary60601@parentmail.com,Vikas High School,"765, Kondapur, Hyderabad",Walk,,AB+,Active,2026-08-15 11:49:33
60602,ADM60602,Aishwarya,Joshi,U,Female,2013-11-02,8,8,E,2026-07-12,Telugu,Hindi,Sneha Joshi,Manish Joshi,9818041271,8957930297,aishwarya.joshi60602@parentmail.com,Little Flower School,"120, Kukatpally, Hyderabad",Bicycle,,B-,Active,2026-08-02 16:30:58
60603,ADM60603,Akash,Kulkarni,Z,Female,2013-01-05,8,6,B,2024-07-23,Telugu,Hindi,Aishwarya Kulkarni,Manish Kulkarni,9215401742,8807538068,akash.kulkarni60603@parentmail.com,Green Valley School,"976, Kukatpally, Hyderabad",Parent Drop,,AB-,Active,2026-09-05 10:23:46
60604,ADM60604,Pooja,Naidu,V,Female,2013-01-27,8,8,A,2026-04-28,Hindi,Telugu,Sneha Naidu,Sanjay Naidu,9901227149,8250967651,pooja.naidu60604@parentmail.com,Brilliant Grammar School,"988, Nizampet, Hyderabad",Parent Drop,,AB-,Active,2026-08-22 19:28:53
60605,ADM60605,Kavya,Singh,L,Male,2013-08-09,8,1,C,2019-06-27,Telugu,Hindi,Bhavya Singh,Rohan Singh,9397864101,8879696153,kavya.singh60605@parentmail.com,No Previous School,"969, Kukatpally, Hyderabad",Walk,,A+,Active,2026-08-18 12:10:58
60606,ADM60606,Sai,Yadav,V,Male,2013-03-05,8,5,A,2023-07-07,Hindi,Telugu,Sneha Yadav,Rahul Yadav,9716878191,8635705541,sai.yadav60606@parentmail.com,Sri Chaitanya School,"502, Uppal, Hyderabad",Parent Drop,,A+,Active,2026-08-27 12:26:41
60607,ADM60607,Vaishnavi,Mishra,I,Female,2013-12-18,8,3,A,2021-07-26,Hindi,Telugu,Deepika Mishra,Pranav Mishra,9128225393,8574276482,vaishnavi.mishra60607@parentmail.com,No Previous School,"201, Miyapur, Hyderabad",Parent Drop,,B-,Active,2026-08-09 13:44:40
60608,ADM60608,Aishwarya,Joshi,L,Female,2013-02-17,8,8,A,2026-04-07,Hindi,Telugu,Kavya Joshi,Surya Joshi,9258501461,8206099266,aishwarya.joshi60608@parentmail.com,Oxford Public School,"472, Miyapur, Hyderabad",School Bus,Route-02,O-,Active,2026-09-12 19:10:13
60609,ADM60609,Rohan,Gupta,L,Female,2013-07-21,8,7,D,2025-05-10,Telugu,Hindi,Swathi Gupta,Nikhil Gupta,9820507629,8769752585,rohan.gupta60609@parentmail.com,Vikas High School,"932, Dilsukhnagar, Hyderabad",Private Van,Route-04,A+,Transferred,2026-09-14 16:33:54
60610,ADM60610,Aadhya,Menon,O,Male,2013-06-01,8,2,B,2020-06-28,Telugu,Hindi,Keerthi Menon,Manish Menon,9977193562,8597875077,aadhya.menon60610@parentmail.com,Sri Chaitanya School,"23, Miyapur, Hyderabad",School Bus,Route-01,AB-,Transferred,2026-08-03 16:02:30
60611,ADM60611,Deepika,Joshi,M,Male,2013-10-15,8,2,D,2020-06-15,Hindi,Telugu,Aadhya Joshi,Vishal Joshi,9649446273,8620401263,deepika.joshi60611@parentmail.com,Little Flower School,"93, Nizampet, Hyderabad",Parent Drop,,AB-,Active,2026-09-07 18:35:09
60612,ADM60612,Vaishnavi,Patel,C,Male,2013-08-11,8,1,E,2019-07-23,Telugu,Hindi,Meghana Patel,Rohan Patel,9866460137,8908813106,vaishnavi.patel60612@parentmail.com,No Previous School,"730, Kondapur, Hyderabad",School Bus,Route-06,AB+,Active,2026-08-03 15:54:43
60613,ADM60613,Nikhil,Sharma,U,Female,2013-12-07,8,5,A,2023-05-27,Hindi,Telugu,Neha Sharma,Pranav Sharma,9272424045,8660877632,nikhil.sharma60613@parentmail.com,Vikas High School,"123, Kukatpally, Hyderabad",School Bus,Route-07,AB-,Active,2026-08-09 08:02:34
60614,ADM60614,Vaishnavi,Gupta,O,Female,2013-03-12,8,1,C,2019-07-09,Hindi,Telugu,Vaishnavi Gupta,Vishal Gupta,9135784076,8995782518,vaishnavi.gupta60614@parentmail.com,No Previous School,"165, Kukatpally, Hyderabad",Private Van,Route-04,A-,Active,2026-08-15 11:48:13
60615,ADM60615,Aishwarya,Patel,M,Male,2013-09-22,8,1,B,2019-06-27,Telugu,Hindi,Keerthi Patel,Pranav Patel,9910807073,8922242922,aishwarya.patel60615@parentmail.com,No Previous School,"755, Dilsukhnagar, Hyderabad",School Bus,Route-08,A-,Active,2026-08-24 17:59:05
60616,ADM60616,Rahul,Singh,K,Female,2013-11-20,8,1,A,2019-06-16,Telugu,Hindi,Meghana Singh,Sai Singh,9604348005,8316841199,rahul.singh60616@parentmail.com,No Previous School,"663, Ameerpet, Hyderabad",Public Transport,,B+,Active,2026-08-15 13:22:20
60617,ADM60617,Swathi,Rao,D,Male,2013-09-14,8,2,B,2020-07-07,Telugu,Hindi,Bhavya Rao,Akash Rao,9733908553,8143105999,swathi.rao60617@parentmail.com,New Horizon School,"910, Manikonda, Hyderabad",School Bus,Route-08,B+,Active,2026-09-03 10:03:51
60618,ADM60618,Nikhil,Rao,F,Female,2013-12-04,8,1,A,2019-05-10,Hindi,Telugu,Bhavya Rao,Aditya Rao,9359591563,8540356978,nikhil.rao60618@parentmail.com,No Previous School,"248, Madhapur, Hyderabad",School Bus,Route-10,A-,Active,2026-09-08 18:09:15
60619,ADM60619,Sai,Kulkarni,P,Female,2013-07-15,8,1,A,2019-06-09,Hindi,Telugu,Harini Kulkarni,Nikhil Kulkarni,9657180836,8307966274,sai.kulkarni60619@parentmail.com,No Previous School,"3, Ameerpet, Hyderabad",School Bus,Route-02,AB+,Active,2026-09-08 12:33:57
60620,ADM60620,Vijay,Das,H,Female,2013-10-05,8,1,B,2019-07-09,Hindi,Telugu,Ishita Das,Manish Das,9311081612,8141489470,vijay.das60620@parentmail.com,No Previous School,"208, LB Nagar, Hyderabad",School Bus,Route-02,O+,Active,2026-09-12 16:14:02
60621,ADM60621,Charan,Menon,Z,Male,2013-03-04,8,5,D,2023-04-26,Telugu,Hindi,Sneha Menon,Rohan Menon,9490426570,8646926465,charan.menon60621@parentmail.com,Little Flower School,"234, Uppal, Hyderabad",Parent Drop,,B+,Active,2026-08-29 09:35:47
60622,ADM60622,Deepika,Rao,H,Male,2013-06-13,8,6,A,2024-06-17,Telugu,Hindi,Nandini Rao,Nikhil Rao,9413030797,8823889349,deepika.rao60622@parentmail.com,Green Valley School,"691, Bachupally, Hyderabad",Private Van,Route-10,O-,Active,2026-09-13 17:18:11
60623,ADM60623,Karthik,Mishra,G,Male,2013-11-05,8,1,E,2019-07-25,Hindi,Telugu,Lakshmi Mishra,Charan Mishra,9870528078,8549730866,karthik.mishra60623@parentmail.com,No Previous School,"479, Bachupally, Hyderabad",Parent Drop,,A-,Active,2026-09-02 11:23:58
60624,ADM60624,Akash,Sharma,K,Male,2013-09-06,8,2,B,2020-04-17,Hindi,Telugu,Aishwarya Sharma,Akash Sharma,9808745223,8846128141,akash.sharma60624@parentmail.com,Green Valley School,"676, Bachupally, Hyderabad",Private Van,Route-03,B+,Active,2026-08-29 18:07:02
60625,ADM60625,Charan,Naidu,O,Female,2013-07-02,8,3,C,2021-04-20,Telugu,Hindi,Aishwarya Naidu,Akash Naidu,9474723556,8690098354,charan.naidu60625@parentmail.com,Green Valley School,"863, Kondapur, Hyderabad",School Bus,Route-01,B+,Active,2026-08-22 13:01:28
60626,ADM60626,Varun,Goud,U,Female,2013-06-05,8,1,A,2019-06-11,Hindi,Telugu,Sahithi Goud,Nikhil Goud,9617563649,8678025899,varun.goud60626@parentmail.com,No Previous School,"34, Ameerpet, Hyderabad",School Bus,Route-02,AB-,Active,2026-08-02 16:09:08
60627,ADM60627,Deepika,Patel,U,Male,2013-12-19,8,7,E,2025-06-28,Telugu,Hindi,Swathi Patel,Sai Patel,9876265112,8378964144,deepika.patel60627@parentmail.com,Vikas High School,"325, Kondapur, Hyderabad",Private Van,Route-09,O-,Active,2026-09-11 11:26:56
60628,ADM60628,Sanjay,Naidu,D,Male,2013-10-20,8,2,C,2020-06-12,Hindi,Telugu,Priya Naidu,Harsha Naidu,9487370713,8185672686,sanjay.naidu60628@parentmail.com,Sri Chaitanya School,"781, Kukatpally, Hyderabad",School Bus,Route-03,AB+,Active,2026-08-14 10:45:04
60629,ADM60629,Swathi,Singh,T,Female,2013-02-03,8,5,D,2023-05-22,Hindi,Telugu,Harini Singh,Rahul Singh,9128964430,8316967482,swathi.singh60629@parentmail.com,Oxford Public School,"828, LB Nagar, Hyderabad",School Bus,Route-05,O-,Active,2026-08-21 10:05:11
60630,ADM60630,Priya,Kumar,K,Male,2013-02-04,8,2,C,2020-04-23,Telugu,Hindi,Sahithi Kumar,Krishna Kumar,9684629828,8423443619,priya.kumar60630@parentmail.com,Vikas High School,"789, Dilsukhnagar, Hyderabad",School Bus,Route-03,A-,Active,2026-09-11 16:37:43
60631,ADM60631,Neha,Nair,F,Male,2013-11-15,8,3,E,2021-05-02,Hindi,Telugu,Deepika Nair,Varun Nair,9857357726,8322680293,neha.nair60631@parentmail.com,Sri Vidya High School,"347, Bachupally, Hyderabad",School Bus,Route-01,B+,Active,2026-09-03 10:03:11
60632,ADM60632,Meghana,Sharma,K,Male,2013-01-04,8,3,B,2021-05-06,Telugu,Hindi,Divya Sharma,Rohan Sharma,9822575929,8386014750,meghana.sharma60632@parentmail.com,New Horizon School,"686, Secunderabad, Hyderabad",Parent Drop,,B-,Active,2026-09-13 18:40:51
60633,ADM60633,Aadhya,Iyer,O,Male,2013-09-24,8,5,C,2023-04-03,Telugu,Hindi,Priya Iyer,Aditya Iyer,9163755681,8574707496,aadhya.iyer60633@parentmail.com,Little Flower School,"815, Bachupally, Hyderabad",Bicycle,,O-,Active,2026-09-09 16:06:04
60634,ADM60634,Kavya,Das,Q,Female,2013-09-16,8,4,A,2022-05-28,Telugu,Hindi,Keerthi Das,Nikhil Das,9188903195,8188797421,kavya.das60634@parentmail.com,Sri Vidya High School,"767, Secunderabad, Hyderabad",School Bus,Route-02,B-,Active,2026-08-11 15:06:34
60635,ADM60635,Keerthi,Goud,J,Male,2013-06-01,8,2,B,2020-06-18,Hindi,Telugu,Sahithi Goud,Rahul Goud,9254852858,8296010853,keerthi.goud60635@parentmail.com,Green Valley School,"476, Madhapur, Hyderabad",Parent Drop,,O-,Active,2026-09-12 19:24:08
60636,ADM60636,Manish,Shetty,Z,Female,2013-04-03,8,4,A,2022-06-07,Telugu,Hindi,Ishita Shetty,Harsha Shetty,9388763045,8531101960,manish.shetty60636@parentmail.com,New Horizon School,"832, Manikonda, Hyderabad",Private Van,Route-02,O-,Active,2026-08-16 13:32:05
60637,ADM60637,Neha,Mishra,V,Female,2013-04-23,8,4,D,2022-06-22,Telugu,Hindi,Neha Mishra,Sanjay Mishra,9129709146,8986478255,neha.mishra60637@parentmail.com,Brilliant Grammar School,"947, Madhapur, Hyderabad",School Bus,Route-05,AB+,Active,2026-08-24 20:26:38
60638,ADM60638,Divya,Chowdary,Y,Female,2013-11-10,8,4,A,2022-05-18,Telugu,Hindi,Divya Chowdary,Nikhil Chowdary,9872927396,8947849582,divya.chowdary60638@parentmail.com,Little Flower School,"675, LB Nagar, Hyderabad",Parent Drop,,B+,Active,2026-09-04 07:35:49
60639,ADM60639,Aadhya,Mishra,P,Male,2013-09-01,8,2,B,2020-04-22,Telugu,Hindi,Priya Mishra,Charan Mishra,9724847578,8317866628,aadhya.mishra60639@parentmail.com,No Previous School,"539, Ameerpet, Hyderabad",Parent Drop,,O-,Active,2026-08-24 20:03:18
60640,ADM60640,Divya,Verma,A,Female,2013-04-25,8,1,B,2019-04-13,Telugu,Hindi,Kavya Verma,Manish Verma,9475200427,8377501028,divya.verma60640@parentmail.com,No Previous School,"864, Uppal, Hyderabad",Parent Drop,,A-,Active,2026-09-01 12:06:46
60641,ADM60641,Karthik,Goud,G,Female,2013-03-17,8,1,A,2019-05-23,Telugu,Hindi,Aadhya Goud,Arjun Goud,9389308303,8339737678,karthik.goud60641@parentmail.com,No Previous School,"317, Secunderabad, Hyderabad",School Bus,Route-05,B-,Active,2026-08-23 08:07:02
60642,ADM60642,Rohan,Gupta,N,Female,2013-09-09,8,7,A,2025-06-05,Telugu,Hindi,Divya Gupta,Charan Gupta,9244551635,8820928417,rohan.gupta60642@parentmail.com,Green Valley School,"49, Madhapur, Hyderabad",School Bus,Route-06,AB-,Active,2026-08-30 18:40:41
60643,ADM60643,Priya,Sharma,X,Male,2013-01-16,8,8,A,2026-07-28,Hindi,Telugu,Swathi Sharma,Arjun Sharma,9623506426,8880092901,priya.sharma60643@parentmail.com,Sri Vidya High School,"72, Manikonda, Hyderabad",Private Van,Route-04,O+,Active,2026-08-24 07:54:08
60644,ADM60644,Vijay,Kulkarni,W,Female,2013-01-23,8,7,C,2025-07-28,Hindi,Telugu,Deepika Kulkarni,Vishal Kulkarni,9871919689,8325220767,vijay.kulkarni60644@parentmail.com,St. Mary's School,"763, Secunderabad, Hyderabad",School Bus,Route-06,B-,Active,2026-09-13 20:29:32
60645,ADM60645,Keerthi,Verma,Z,Male,2013-11-03,8,1,E,2019-07-21,Telugu,Hindi,Neha Verma,Karthik Verma,9275327648,8452319846,keerthi.verma60645@parentmail.com,No Previous School,"556, LB Nagar, Hyderabad",School Bus,Route-07,O-,Active,2026-08-09 15:09:08
60646,ADM60646,Deepika,Shetty,B,Female,2013-07-10,8,4,B,2022-04-14,Telugu,Hindi,Neha Shetty,Sanjay Shetty,9551534155,8411711043,deepika.shetty60646@parentmail.com,Sri Chaitanya School,"324, Manikonda, Hyderabad",School Bus,Route-02,O+,Active,2026-08-15 15:33:25
60647,ADM60647,Sai,Yadav,D,Female,2013-02-07,8,2,B,2020-07-09,Telugu,Hindi,Keerthi Yadav,Tarun Yadav,9376692747,8179367743,sai.yadav60647@parentmail.com,St. Mary's School,"770, Nizampet, Hyderabad",School Bus,Route-02,AB-,Active,2026-09-14 07:38:25
60648,ADM60648,Ishita,Rao,D,Female,2013-10-10,8,2,A,2020-06-14,Hindi,Telugu,Lakshmi Rao,Harsha Rao,9499736190,8876640046,ishita.rao60648@parentmail.com,Oxford Public School,"466, Manikonda, Hyderabad",Walk,,O-,Inactive,2026-08-30 19:10:49
60649,ADM60649,Sahithi,Rao,L,Female,2013-03-13,8,1,A,2019-06-03,Telugu,Hindi,Deepika Rao,Charan Rao,9130427763,8445508690,sahithi.rao60649@parentmail.com,No Previous School,"115, Miyapur, Hyderabad",Private Van,Route-04,A-,Active,2026-08-01 09:05:30
60650,ADM60650,Aishwarya,Nair,M,Female,2013-10-06,8,5,C,2023-04-17,Hindi,Telugu,Ananya Nair,Aarav Nair,9923418382,8328228832,aishwarya.nair60650@parentmail.com,Oxford Public School,"987, Kukatpally, Hyderabad",Public Transport,,O-,Active,2026-09-01 20:55:14
60651,ADM60651,Sanjay,Yadav,W,Male,2013-01-03,8,1,B,2019-05-10,Hindi,Telugu,Vaishnavi Yadav,Akash Yadav,9655642122,8582058132,sanjay.yadav60651@parentmail.com,No Previous School,"816, Kondapur, Hyderabad",School Bus,Route-01,B+,Active,2026-08-11 13:15:45
60652,ADM60652,Bhavya,Verma,F,Male,2013-09-24,8,6,D,2024-06-20,Hindi,Telugu,Aishwarya Verma,Varun Verma,9268731140,8195316849,bhavya.verma60652@parentmail.com,Oxford Public School,"204, Bachupally, Hyderabad",School Bus,Route-05,B-,Active,2026-08-22 18:07:59
60653,ADM60653,Vishal,Naidu,G,Female,2013-11-05,8,8,C,2026-04-28,Hindi,Telugu,Neha Naidu,Sai Naidu,9732969185,8977891065,vishal.naidu60653@parentmail.com,Vikas High School,"435, Kukatpally, Hyderabad",School Bus,Route-08,AB+,Active,2026-08-12 17:17:23
60654,ADM60654,Surya,Verma,U,Male,2013-01-21,8,5,B,2023-06-28,Telugu,Hindi,Pooja Verma,Karthik Verma,9437958777,8271601016,surya.verma60654@parentmail.com,Narayana School,"182, Dilsukhnagar, Hyderabad",School Bus,Route-01,A+,Active,2026-08-08 14:07:49
60655,ADM60655,Nandini,Nair,L,Male,2013-06-09,8,2,E,2020-05-21,Hindi,Telugu,Sahithi Nair,Tarun Nair,9960544946,8870377573,nandini.nair60655@parentmail.com,No Previous School,"534, LB Nagar, Hyderabad",School Bus,Route-02,B+,Active,2026-08-23 17:22:52
60656,ADM60656,Sanjay,Naidu,F,Male,2013-05-20,8,4,E,2022-07-22,Telugu,Hindi,Pooja Naidu,Nikhil Naidu,9732178565,8409601000,sanjay.naidu60656@parentmail.com,New Horizon School,"543, Secunderabad, Hyderabad",Private Van,Route-07,A-,Active,2026-08-18 19:24:30
60657,ADM60657,Aishwarya,Yadav,M,Male,2013-04-17,8,8,A,2026-04-25,Hindi,Telugu,Ananya Yadav,Rohan Yadav,9691042312,8225009554,aishwarya.yadav60657@parentmail.com,Brilliant Grammar School,"453, Kukatpally, Hyderabad",Private Van,Route-01,A-,Active,2026-08-17 14:06:00
60658,ADM60658,Sahithi,Kulkarni,J,Male,2013-11-15,8,4,C,2022-04-11,Hindi,Telugu,Pooja Kulkarni,Akash Kulkarni,9113006044,8971087985,sahithi.kulkarni60658@parentmail.com,Little Flower School,"291, Madhapur, Hyderabad",School Bus,Route-09,A+,Active,2026-09-10 18:42:21
60659,ADM60659,Ananya,Goud,L,Female,2013-11-09,8,7,B,2025-04-10,Telugu,Hindi,Nandini Goud,Nikhil Goud,9215376381,8319097625,ananya.goud60659@parentmail.com,Green Valley School,"624, Secunderabad, Hyderabad",Private Van,Route-05,A-,Active,2026-08-09 16:57:38
60660,ADM60660,Ananya,Rao,I,Female,2013-09-06,8,1,C,2019-07-08,Telugu,Hindi,Neha Rao,Vishal Rao,9812144921,8330720441,ananya.rao60660@parentmail.com,No Previous School,"206, Miyapur, Hyderabad",Parent Drop,,B+,Active,2026-09-01 11:55:10
60661,ADM60661,Ishita,Iyer,I,Female,2012-03-05,9,3,E,2020-05-16,Telugu,Hindi,Nandini Iyer,Arjun Iyer,9943654149,8298071999,ishita.iyer60661@parentmail.com,St. Mary's School,"142, Kondapur, Hyderabad",School Bus,Route-04,B-,Active,2026-08-28 09:42:12
60662,ADM60662,Sneha,Das,N,Female,2012-09-26,9,5,A,2022-06-23,Hindi,Telugu,Harini Das,Nikhil Das,9910195568,8799262869,sneha.das60662@parentmail.com,Sri Vidya High School,"705, Bachupally, Hyderabad",School Bus,Route-08,B+,Active,2026-08-15 17:46:17
60663,ADM60663,Vishal,Yadav,R,Male,2012-05-17,9,7,A,2024-04-01,Hindi,Telugu,Priya Yadav,Nikhil Yadav,9239152278,8223987280,vishal.yadav60663@parentmail.com,No Previous School,"721, Kondapur, Hyderabad",School Bus,Route-03,B-,Active,2026-08-18 13:15:03
60664,ADM60664,Tarun,Mishra,G,Female,2012-07-07,9,7,D,2024-05-02,Telugu,Hindi,Aadhya Mishra,Charan Mishra,9514463606,8839286278,tarun.mishra60664@parentmail.com,Narayana School,"960, Nizampet, Hyderabad",Parent Drop,,A-,Active,2026-08-27 09:22:02
60665,ADM60665,Vijay,Kumar,X,Male,2012-02-09,9,8,D,2025-04-15,Hindi,Telugu,Deepika Kumar,Pranav Kumar,9496786659,8811465908,vijay.kumar60665@parentmail.com,New Horizon School,"325, Kondapur, Hyderabad",School Bus,Route-01,AB+,Active,2026-09-02 11:29:35
60666,ADM60666,Aditya,Patel,V,Male,2012-08-15,9,5,E,2022-05-26,Hindi,Telugu,Swathi Patel,Arjun Patel,9619167122,8696374288,aditya.patel60666@parentmail.com,Brilliant Grammar School,"689, Manikonda, Hyderabad",Bicycle,,AB-,Active,2026-09-07 09:14:05
60667,ADM60667,Meghana,Singh,E,Female,2012-05-10,9,1,A,2018-07-23,Hindi,Telugu,Deepika Singh,Rahul Singh,9447280468,8601587126,meghana.singh60667@parentmail.com,No Previous School,"397, Kondapur, Hyderabad",Parent Drop,,A-,Active,2026-09-13 16:21:27
60668,ADM60668,Ananya,Shetty,I,Male,2012-09-14,9,1,E,2018-06-08,Telugu,Hindi,Sneha Shetty,Rohan Shetty,9451960530,8639944308,ananya.shetty60668@parentmail.com,No Previous School,"563, Ameerpet, Hyderabad",Parent Drop,,B-,Active,2026-09-12 09:35:33
60669,ADM60669,Vishal,Kumar,Z,Male,2012-12-11,9,4,D,2021-06-17,Telugu,Hindi,Ishita Kumar,Varun Kumar,9849650358,8587850001,vishal.kumar60669@parentmail.com,St. Mary's School,"14, Kukatpally, Hyderabad",Parent Drop,,O+,Active,2026-08-31 13:32:34
60670,ADM60670,Aadhya,Mishra,R,Male,2012-04-25,9,6,C,2023-07-05,Telugu,Hindi,Kavya Mishra,Akash Mishra,9163807164,8972062843,aadhya.mishra60670@parentmail.com,Brilliant Grammar School,"82, Madhapur, Hyderabad",Bicycle,,A-,Active,2026-08-17 18:36:59
60671,ADM60671,Keerthi,Yadav,U,Male,2012-10-28,9,1,B,2018-06-24,Hindi,Telugu,Sneha Yadav,Charan Yadav,9129206250,8881880203,keerthi.yadav60671@parentmail.com,No Previous School,"751, Uppal, Hyderabad",Private Van,Route-07,B+,Active,2026-09-04 09:48:44
60672,ADM60672,Krishna,Gupta,X,Male,2012-11-08,9,7,D,2024-04-25,Hindi,Telugu,Divya Gupta,Rahul Gupta,9949531050,8737015835,krishna.gupta60672@parentmail.com,No Previous School,"353, Manikonda, Hyderabad",School Bus,Route-10,O+,Active,2026-08-10 13:35:41
60673,ADM60673,Surya,Singh,Z,Male,2012-11-23,9,8,D,2025-06-18,Hindi,Telugu,Sahithi Singh,Varun Singh,9297954021,8680526851,surya.singh60673@parentmail.com,Narayana School,"318, Dilsukhnagar, Hyderabad",Parent Drop,,O-,Active,2026-08-15 08:29:08
60674,ADM60674,Varun,Reddy,Z,Male,2012-11-27,9,5,C,2022-07-09,Hindi,Telugu,Divya Reddy,Krishna Reddy,9592065567,8346213993,varun.reddy60674@parentmail.com,Narayana School,"57, Miyapur, Hyderabad",School Bus,Route-02,O-,Active,2026-09-02 12:24:55
60675,ADM60675,Bhavya,Patel,Q,Male,2012-09-09,9,5,D,2022-07-05,Telugu,Hindi,Ananya Patel,Sai Patel,9947006249,8347085981,bhavya.patel60675@parentmail.com,Sri Vidya High School,"302, Bachupally, Hyderabad",Parent Drop,,B+,Active,2026-08-17 19:04:16
60676,ADM60676,Vaishnavi,Das,T,Female,2012-04-07,9,1,B,2018-06-24,Hindi,Telugu,Priya Das,Sanjay Das,9977514811,8325542519,vaishnavi.das60676@parentmail.com,No Previous School,"187, Madhapur, Hyderabad",School Bus,Route-02,O-,Active,2026-09-11 11:28:47
60677,ADM60677,Aishwarya,Das,E,Female,2012-09-13,9,9,E,2026-05-21,Telugu,Hindi,Vaishnavi Das,Vijay Das,9135148558,8383163228,aishwarya.das60677@parentmail.com,Sri Vidya High School,"203, Bachupally, Hyderabad",Private Van,Route-07,O+,Active,2026-08-11 07:46:09
60678,ADM60678,Krishna,Das,K,Male,2012-06-26,9,2,E,2019-06-04,Telugu,Hindi,Vaishnavi Das,Tarun Das,9371649188,8254827844,krishna.das60678@parentmail.com,Sunrise Model School,"539, Dilsukhnagar, Hyderabad",Parent Drop,,A-,Active,2026-08-10 07:17:53
60679,ADM60679,Surya,Kulkarni,R,Female,2012-04-26,9,1,B,2018-04-25,Hindi,Telugu,Aadhya Kulkarni,Nikhil Kulkarni,9689702359,8744543670,surya.kulkarni60679@parentmail.com,No Previous School,"3, Kondapur, Hyderabad",School Bus,Route-06,A-,Active,2026-08-09 16:16:43
60680,ADM60680,Swathi,Gupta,F,Male,2012-01-09,9,2,B,2019-06-24,Hindi,Telugu,Ishita Gupta,Aditya Gupta,9292954634,8710478747,swathi.gupta60680@parentmail.com,Brilliant Grammar School,"569, Dilsukhnagar, Hyderabad",Bicycle,,O+,Active,2026-08-26 18:35:15
60681,ADM60681,Pooja,Gupta,K,Female,2012-09-25,9,6,B,2023-05-04,Hindi,Telugu,Harini Gupta,Charan Gupta,9446071102,8601788401,pooja.gupta60681@parentmail.com,Sunrise Model School,"171, Kukatpally, Hyderabad",Walk,,AB+,Active,2026-08-25 20:25:49
60682,ADM60682,Vijay,Sharma,L,Female,2012-12-22,9,8,A,2025-05-22,Hindi,Telugu,Pooja Sharma,Sai Sharma,9430840245,8882489208,vijay.sharma60682@parentmail.com,Brilliant Grammar School,"538, Kondapur, Hyderabad",Private Van,Route-05,B-,Active,2026-08-15 13:37:11
