student_id,student_name,class_standard,first_language,second_language,first_language_marks,second_language_marks,third_language_marks,mathematics_marks,physics_marks,chemistry_marks,total_science_marks,social_studies_marks,total_marks,percentage,grade,cgpa,last_updated_timestamp
61067,Sanjay Rao,10,Telugu,Hindi,83,87,67,79,47,34,81,88,485,80.83,A2,8.1,2026-09-01 11:27:10
61068,Vijay Chowdary,10,Telugu,Hindi,99,88,91,83,39,33,72,77,510,85.00,A2,8.5,2026-09-03 08:47:34
61069,Swathi Naidu,10,Telugu,Hindi,77,86,82,59,49,42,91,84,479,79.83,B1,8.0,2026-08-23 08:04:49
61070,Aditya Singh,10,Hindi,Telugu,96,95,98,97,48,40,88,68,542,90.33,A1,9.0,2026-09-09 14:17:04
61071,Pooja Rao,10,Telugu,Hindi,95,75,85,99,30,47,77,78,509,84.83,A2,8.5,2026-08-11 18:55:08
61072,Keerthi Menon,10,Telugu,Hindi,78,99,78,90,43,40,83,99,527,87.83,A2,8.8,2026-09-05 17:07:51
61073,Varun Chowdary,10,Hindi,Telugu,99,76,80,98,37,50,87,92,532,88.67,A2,8.9,2026-08-30 16:51:41
61074,Aadhya Reddy,10,Hindi,Telugu,93,99,92,81,45,45,90,87,542,90.33,A1,9.0,2026-08-24 15:46:11
61075,Harini Reddy,10,Hindi,Telugu,79,97,74,66,39,50,89,86,491,81.83,A2,8.2,2026-08-14 09:28:55
61076,Neha Shetty,10,Telugu,Hindi,77,76,97,89,46,33,79,78,496,82.67,A2,8.3,2026-08-01 15:03:21
61077,Rahul Reddy,10,Hindi,Telugu,38,24,24,39,19,14,33,40,198,33.00,F,3.3,2026-08-29 17:38:24
61078,Lakshmi Sharma,10,Telugu,Hindi,56,51,39,34,16,20,36,49,265,44.17,F,4.4,2026-09-09 08:14:45
61079,Nikhil Mishra,10,Hindi,Telugu,96,99,74,82,50,45,95,99,545,90.83,A1,9.1,2026-08-06 16:42:46
61080,Charan Reddy,10,Telugu,Hindi,58,77,55,58,36,38,74,65,387,64.50,B2,6.5,2026-08-30 19:48:52
61081,Rahul Naidu,10,Hindi,Telugu,79,79,83,87,42,38,80,86,494,82.33,A2,8.2,2026-09-03 08:15:46
61082,Rohan Kumar,10,Telugu,Hindi,36,37,51,61,45,35,80,30,295,49.17,F,4.9,2026-09-03 18:48:04
61083,Nandini Menon,10,Hindi,Telugu,87,71,57,79,27,40,67,86,447,74.50,B1,7.5,2026-08-03 13:11:42
61084,Kavya Rao,10,Telugu,Hindi,82,88,90,89,50,29,79,92,520,86.67,A2,8.7,2026-08-25 09:36:54
61085,Aarav Goud,10,Telugu,Hindi,93,84,74,87,38,50,88,88,514,85.67,A2,8.6,2026-08-10 17:49:13
61086,Arjun Iyer,10,Telugu,Hindi,69,93,81,76,41,50,91,99,509,84.83,A2,8.5,2026-09-09 13:52:43
61087,Arjun Kumar,10,Telugu,Hindi,69,71,86,99,29,32,61,66,452,75.33,B1,7.5,2026-08-18 17:13:51
61088,Deepika Kumar,10,Telugu,Hindi,52,70,57,52,20,30,50,47,328,54.67,C1,5.5,2026-09-01 11:49:33
61089,Karthik Nair,10,Telugu,Hindi,81,90,88,86,43,29,72,62,479,79.83,B1,8.0,2026-09-14 08:15:20
61090,Rahul Menon,10,Telugu,Hindi,84,97,92,91,41,39,80,89,533,88.83,A2,8.9,2026-08-07 12:18:04
61091,Aarav Sharma,10,Hindi,Telugu,34,25,35,48,20,23,43,25,210,35.00,F,3.5,2026-08-01 19:40:49
61092,Neha Gupta,10,Telugu,Hindi,72,74,64,99,30,48,78,99,486,81.00,A2,8.1,2026-08-12 20:38:38
61093,Rohan Kulkarni,10,Hindi,Telugu,76,64,74,55,38,33,71,75,415,69.17,B2,6.9,2026-09-10 10:58:31
61094,Nikhil Shetty,10,Hindi,Telugu,74,64,70,84,33,38,71,81,444,74.00,B1,7.4,2026-08-07 17:45:05
61095,Vishal Sharma,10,Telugu,Hindi,96,83,90,85,46,43,89,90,533,88.83,A2,8.9,2026-08-21 15:35:07
61096,Karthik Goud,10,Hindi,Telugu,88,83,78,79,36,50,86,99,513,85.50,A2,8.6,2026-09-09 20:07:05
61097,Charan Gupta,10,Telugu,Hindi,86,75,76,83,36,46,82,99,501,83.50,A2,8.3,2026-08-09 07:40:43
61098,Meghana Shetty,10,Telugu,Hindi,54,72,75,68,23,26,49,79,397,66.17,B2,6.6,2026-08-21 09:08:14
61099,Kavya Kulkarni,10,Telugu,Hindi,99,99,89,67,33,39,72,94,520,86.67,A2,8.7,2026-08-12 10:52:32
61100,Aadhya Das,10,Hindi,Telugu,60,86,72,51,29,36,65,77,411,68.50,B2,6.8,2026-08-07 16:41:09
